Row Labels;Kenmerk;Waarde
6:00;22/06/2024;1,933
6:00;23/06/2024;1,95
6:00;24/06/2024;2,85
6:00;25/06/2024;2,783
6:00;26/06/2024;2,85
6:00;27/06/2024;2,833
6:00;28/06/2024;2,533
6:00;29/06/2024;2,05
6:00;30/06/2024;1,967
6:00;01/07/2024;3,2
6:00;02/07/2024;3
6:00;03/07/2024;2,517
6:00;04/07/2024;3,417
6:00;05/07/2024;3,2
6:00;06/07/2024;2,05
6:00;07/07/2024;2,05
6:00;08/07/2024;2,65
6:00;09/07/2024;2,6
6:00;10/07/2024;2,733
6:00;11/07/2024;2,9
6:00;12/07/2024;2,883
6:00;13/07/2024;2,35
6:00;14/07/2024;1,983
6:00;15/07/2024;2,2
6:00;16/07/2024;2,5
6:00;17/07/2024;2,8
6:00;18/07/2024;2,933
6:00;19/07/2024;2,7
6:00;20/07/2024;1,933
6:00;21/07/2024;1,967
6:00;22/07/2024;2,633
6:00;23/07/2024;2,867
6:00;24/07/2024;2,883
6:00;25/07/2024;2,65
6:00;26/07/2024;2,7
6:00;27/07/2024;1,95
6:00;28/07/2024;1,95
6:00;29/07/2024;2,65
6:00;30/07/2024;2,9
6:00;31/07/2024;2,75
6:00;01/08/2024;3,283
6:00;02/08/2024;1,95
6:00;03/08/2024;1,933
6:00;04/08/2024;1,95
6:00;05/08/2024;2,85
6:00;06/08/2024;2,733
6:00;07/08/2024;2,833
6:00;08/08/2024;2,983
6:00;09/08/2024;2,983
6:00;10/08/2024;2,2
6:00;11/08/2024;1,917
6:00;12/08/2024;2,733
6:00;13/08/2024;2,55
6:00;14/08/2024;2,9
6:00;15/08/2024;2,067
6:00;16/08/2024;2,067
6:00;17/08/2024;2
6:00;18/08/2024;2,617
6:00;19/08/2024;3,05
6:00;20/08/2024;3,117
6:00;21/08/2024;3,133
6:00;23/08/2024;3,183
6:00;24/08/2024;1,967
6:00;25/08/2024;1,967
6:00;26/08/2024;3,317
6:00;27/08/2024;3,267
6:00;28/08/2024;3,133
6:00;29/08/2024;3,883
6:00;30/08/2024;2,817
6:00;31/08/2024;2,4
6:00;01/09/2024;2,45
6:00;02/09/2024;2,917
6:00;03/09/2024;3,133
6:00;04/09/2024;2,95
6:00;05/09/2024;2,817
6:00;06/09/2024;2,667
6:00;07/09/2024;2
6:00;08/09/2024;1,983
6:00;09/09/2024;2,967
6:00;10/09/2024;2,5
6:00;11/09/2024;2,617
6:00;12/09/2024;3,3
6:00;13/09/2024;4,083
6:00;14/09/2024;2,017
6:00;15/09/2024;1,983
6:00;16/09/2024;3,05
6:00;17/09/2024;3,017
6:00;18/09/2024;2,733
6:00;19/09/2024;3,417
6:00;20/09/2024;3,55
6:00;21/09/2024;1,967
6:00;22/09/2024;1,967
6:00;23/09/2024;3,583
6:00;24/09/2024;3,483
6:00;25/09/2024;3,183
6:00;26/09/2024;2,783
6:00;27/09/2024;2,867
6:00;28/09/2024;1,967
6:00;29/09/2024;1,95
6:00;30/09/2024;2,833
6:00;01/10/2024;3,217
6:00;02/10/2024;3,133
6:00;03/10/2024;3,35
6:00;04/10/2024;2,55
6:00;05/10/2024;2,517
6:00;06/10/2024;1,983
6:00;07/10/2024;2,65
6:00;08/10/2024;3,567
6:00;09/10/2024;3,3
6:00;10/10/2024;10,35
6:00;11/10/2024;3,3
6:00;12/10/2024;2,583
6:00;13/10/2024;2,117
6:00;14/10/2024;3,217
6:00;15/10/2024;2,733
6:00;16/10/2024;3,717
6:00;17/10/2024;2,683
6:00;18/10/2024;3,867
6:00;19/10/2024;1,967
6:00;20/10/2024;3,75
6:00;21/10/2024;2,683
6:00;22/10/2024;3,183
6:00;23/10/2024;3,017
6:00;24/10/2024;3,55
6:00;25/10/2024;3,133
6:00;26/10/2024;2,7
6:00;27/10/2024;2,133
6:00;28/10/2024;4,45
6:00;29/10/2024;11
6:00;30/10/2024;12,85
6:00;31/10/2024;8,633
6:00;01/11/2024;2,017
6:00;02/11/2024;2
6:00;03/11/2024;2
6:00;04/11/2024;5,05
6:00;05/11/2024;8,45
6:00;06/11/2024;7,283
6:00;07/11/2024;5,783
6:00;08/11/2024;3,75
6:00;09/11/2024;2,033
6:00;10/11/2024;2,3
6:00;11/11/2024;2,183
6:15;06/05/2023;2,067
6:15;07/05/2023;2,167
6:15;08/05/2023;3,517
6:15;09/05/2023;4,3
6:15;11/05/2023;4
6:15;12/05/2023;3,467
6:15;13/05/2023;2,35
6:15;14/05/2023;2,05
6:15;15/05/2023;2,967
6:15;16/05/2023;3,217
6:15;17/05/2023;2,917
6:15;18/05/2023;2,25
6:15;19/05/2023;2,917
6:15;20/05/2023;2,15
6:15;21/05/2023;2
6:15;22/05/2023;2,917
6:15;23/05/2023;4,45
6:15;24/05/2023;3,15
6:15;25/05/2023;2,5
6:15;26/05/2023;2,483
6:15;27/05/2023;2
6:15;28/05/2023;2,283
6:15;29/05/2023;2,3
6:15;30/05/2023;2,2
6:15;31/05/2023;2,983
6:15;01/06/2023;3,067
6:15;02/06/2023;3,067
6:15;03/06/2023;2,167
6:15;04/06/2023;1,967
6:15;05/06/2023;2,5
6:15;06/06/2023;2,933
6:15;07/06/2023;3,917
6:15;08/06/2023;3,383
6:15;09/06/2023;3,117
6:15;10/06/2023;1,967
6:15;11/06/2023;2,133
6:15;12/06/2023;3,9
6:15;13/06/2023;2,967
6:15;14/06/2023;2,783
6:15;15/06/2023;3
6:15;17/06/2023;1,967
6:15;18/06/2023;1,95
6:15;19/06/2023;2,3
6:15;20/06/2023;2,417
6:15;21/06/2023;2,433
6:15;22/06/2023;2,7
6:15;23/06/2023;2,483
6:15;24/06/2023;2
6:15;25/06/2023;2
6:15;26/06/2023;2,933
6:15;27/06/2023;3,167
6:15;28/06/2023;3,383
6:15;29/06/2023;2,883
6:15;30/06/2023;2,517
6:15;01/07/2023;2,033
6:15;02/07/2023;1,95
6:15;04/07/2023;2,767
6:15;05/07/2023;2,3
6:15;06/07/2023;2,317
6:15;07/07/2023;2,45
6:15;08/07/2023;1,967
6:15;09/07/2023;2
6:15;10/07/2023;2,917
6:15;11/07/2023;2,233
6:15;12/07/2023;2,5
6:15;13/07/2023;2,5
6:15;14/07/2023;2,3
6:15;15/07/2023;2,217
6:15;16/07/2023;1,95
6:15;17/07/2023;2,733
6:15;18/07/2023;2,167
6:15;19/07/2023;2,283
6:15;20/07/2023;2,25
6:15;21/07/2023;2,133
6:15;22/07/2023;2,017
6:15;23/07/2023;1,967
6:15;24/07/2023;2,3
6:15;25/07/2023;2,9
6:15;26/07/2023;2,3
6:15;27/07/2023;2,633
6:15;28/07/2023;2,233
6:15;29/07/2023;2,1
6:15;30/07/2023;2
6:15;31/07/2023;2,55
6:15;01/08/2023;2,2
6:15;02/08/2023;3,367
6:15;03/08/2023;2,583
6:15;04/08/2023;2,017
6:15;05/08/2023;2,017
6:15;06/08/2023;1,95
6:15;07/08/2023;2,633
6:15;08/08/2023;2,85
6:15;09/08/2023;2,417
6:15;10/08/2023;2,3
6:15;11/08/2023;2,467
6:15;12/08/2023;1,933
6:15;13/08/2023;2,033
6:15;14/08/2023;2,067
6:15;15/08/2023;2,967
6:15;16/08/2023;3
6:15;17/08/2023;2,683
6:15;18/08/2023;2,417
6:15;19/08/2023;2,067
6:15;20/08/2023;1,95
6:15;21/08/2023;2,333
6:15;22/08/2023;2,417
6:15;23/08/2023;2,717
6:15;24/08/2023;2,55
6:15;25/08/2023;2,283
6:15;26/08/2023;1,967
6:15;27/08/2023;1,967
6:15;28/08/2023;2,583
6:15;29/08/2023;2,533
6:15;30/08/2023;2,633
6:15;31/08/2023;2,167
6:15;01/09/2023;2,35
6:15;02/09/2023;1,967
6:15;03/09/2023;1,967
6:15;04/09/2023;2,683
6:15;05/09/2023;2,483
6:15;06/09/2023;2,833
6:15;07/09/2023;5,217
6:15;08/09/2023;2,533
6:15;09/09/2023;1,967
6:15;10/09/2023;1,967
6:15;11/09/2023;3,05
6:15;12/09/2023;2,733
6:15;13/09/2023;2,6
6:15;14/09/2023;2,517
6:15;15/09/2023;2,75
6:15;16/09/2023;2,017
6:15;17/09/2023;1,967
6:15;18/09/2023;4,183
6:15;19/09/2023;2,767
6:15;20/09/2023;2,567
6:15;21/09/2023;3,383
6:15;22/09/2023;2,933
6:15;23/09/2023;2,067
6:15;24/09/2023;1,967
6:15;25/09/2023;2,767
6:15;26/09/2023;2,567
6:15;27/09/2023;2,45
6:15;28/09/2023;2,583
6:15;29/09/2023;2,5
6:15;30/09/2023;1,967
6:15;01/10/2023;1,983
6:15;02/10/2023;2,517
6:15;03/10/2023;2,383
6:15;04/10/2023;2,617
6:15;05/10/2023;2,483
6:15;06/10/2023;2,767
6:15;07/10/2023;1,967
6:15;08/10/2023;2,067
6:15;09/10/2023;2,833
6:15;10/10/2023;2,633
6:15;11/10/2023;3,017
6:15;12/10/2023;2,5
6:15;13/10/2023;3,767
6:15;14/10/2023;2,167
6:15;15/10/2023;2,15
6:15;16/10/2023;2,7
6:15;17/10/2023;2,467
6:15;18/10/2023;2,7
6:15;19/10/2023;2,7
6:15;20/10/2023;2,633
6:15;21/10/2023;2
6:15;22/10/2023;2,017
6:15;23/10/2023;2,8
6:15;24/10/2023;2,95
6:15;25/10/2023;2,667
6:15;26/10/2023;2,933
6:15;27/10/2023;2,433
6:15;28/10/2023;1,983
6:15;29/10/2023;1,983
6:15;30/10/2023;2,617
6:15;31/10/2023;2,9
6:15;01/11/2023;2,017
6:15;02/11/2023;3,25
6:15;03/11/2023;3,167
6:15;04/11/2023;2,517
6:15;05/11/2023;1,967
6:15;06/11/2023;2,85
6:15;07/11/2023;3,117
6:15;08/11/2023;6,717
6:15;09/11/2023;4,367
6:15;10/11/2023;2,65
6:15;11/11/2023;2,483
6:15;12/11/2023;1,983
6:15;13/11/2023;2,383
6:15;14/11/2023;6,133
6:15;15/11/2023;4,233
6:15;16/11/2023;5,65
6:15;17/11/2023;4,833
6:15;18/11/2023;2,033
6:15;19/11/2023;2,067
6:15;20/11/2023;5,45
6:15;21/11/2023;7,617
6:15;22/11/2023;5,417
6:15;23/11/2023;2,817
6:15;24/11/2023;4,783
6:15;25/11/2023;2,017
6:15;26/11/2023;1,75
6:15;27/11/2023;8,217
6:15;28/11/2023;7,367
6:15;29/11/2023;5,6
6:15;30/11/2023;11,183
6:15;01/12/2023;3,167
6:15;02/12/2023;2
6:15;03/12/2023;1,983
6:15;04/12/2023;6,583
6:15;05/12/2023;6,917
6:15;06/12/2023;5,533
6:15;07/12/2023;3,15
6:15;08/12/2023;2,867
6:15;09/12/2023;1,983
6:15;10/12/2023;1,983
6:15;11/12/2023;13,033
6:15;12/12/2023;4,4
6:15;13/12/2023;2,883
6:15;14/12/2023;3,5
6:15;15/12/2023;3,45
6:15;16/12/2023;1,95
6:15;17/12/2023;1,967
6:15;18/12/2023;3,867
6:15;19/12/2023;4,2
6:15;20/12/2023;3,967
6:15;21/12/2023;2,983
6:15;22/12/2023;3,017
6:15;23/12/2023;1,967
6:15;24/12/2023;1,967
6:15;26/12/2023;2,45
6:15;27/12/2023;2,35
6:15;28/12/2023;2,717
6:15;29/12/2023;3,083
6:15;30/12/2023;2,167
6:15;31/12/2023;1,983
6:15;01/01/2024;2,3
6:15;02/01/2024;2,917
6:15;03/01/2024;2,8
6:15;04/01/2024;2,917
6:15;05/01/2024;2,733
6:15;06/01/2024;1,967
6:15;08/01/2024;4,15
6:15;09/01/2024;8,017
6:15;10/01/2024;4,65
6:15;11/01/2024;5,25
6:15;12/01/2024;6,683
6:15;13/01/2024;2,4
6:15;14/01/2024;1,967
6:15;15/01/2024;11,867
6:15;16/01/2024;8,65
6:15;17/01/2024;8,133
6:15;18/01/2024;7,083
6:15;19/01/2024;7,45
6:15;20/01/2024;3,133
6:15;22/01/2024;15,317
6:15;23/01/2024;4,867
6:15;24/01/2024;12
6:15;25/01/2024;8,95
6:15;26/01/2024;7,133
6:15;27/01/2024;1,983
6:15;28/01/2024;1,967
6:15;29/01/2024;6,367
6:15;30/01/2024;4,15
6:15;31/01/2024;3,567
6:15;01/02/2024;12,567
6:15;02/02/2024;10,933
6:15;03/02/2024;1,933
6:15;04/02/2024;1,95
6:15;05/02/2024;10,533
6:15;06/02/2024;7,483
6:15;07/02/2024;12,383
6:15;08/02/2024;9,867
6:15;09/02/2024;5,083
6:15;10/02/2024;2,083
6:15;11/02/2024;2,133
6:15;12/02/2024;3
6:15;13/02/2024;15,5
6:15;14/02/2024;8,6
6:15;15/02/2024;8,117
6:15;16/02/2024;2,883
6:15;17/02/2024;2,167
6:15;18/02/2024;1,933
6:15;19/02/2024;3,217
6:15;20/02/2024;3,867
6:15;21/02/2024;5,467
6:15;22/02/2024;3,267
6:15;23/02/2024;3,367
6:15;24/02/2024;1,933
6:15;25/02/2024;1,967
6:15;26/02/2024;10,733
6:15;27/02/2024;5,233
6:15;28/02/2024;4,15
6:15;29/02/2024;6,783
6:15;01/03/2024;2,9
6:15;02/03/2024;1,917
6:15;03/03/2024;2
6:15;04/03/2024;3,95
6:15;05/03/2024;5,333
6:15;06/03/2024;3,033
6:15;07/03/2024;3,567
6:15;08/03/2024;2,7
6:15;09/03/2024;1,967
6:15;10/03/2024;2,133
6:15;11/03/2024;9,15
6:15;12/03/2024;6,167
6:15;13/03/2024;8,383
6:15;14/03/2024;3,55
6:15;15/03/2024;3,367
6:15;16/03/2024;2,2
6:15;17/03/2024;2,15
6:15;18/03/2024;3,817
6:15;19/03/2024;3,583
6:15;20/03/2024;4
6:15;21/03/2024;3,217
6:15;22/03/2024;3,35
6:15;23/03/2024;1,917
6:15;24/03/2024;1,95
6:15;25/03/2024;4,067
6:15;26/03/2024;3,5
6:15;27/03/2024;4,167
6:15;28/03/2024;4,483
6:15;29/03/2024;2,6
6:15;30/03/2024;2,567
6:15;31/03/2024;1,967
6:15;01/04/2024;2,467
6:15;02/04/2024;2,783
6:15;03/04/2024;3,567
6:15;05/04/2024;2,95
6:15;06/04/2024;2,117
6:15;07/04/2024;1,95
6:15;08/04/2024;2,833
6:15;09/04/2024;3,383
6:15;10/04/2024;2,817
6:15;11/04/2024;3
6:15;12/04/2024;2,25
6:15;13/04/2024;1,967
6:15;14/04/2024;1,95
6:15;15/04/2024;3,417
6:15;16/04/2024;3,067
6:15;17/04/2024;3,233
6:15;18/04/2024;2,867
6:15;19/04/2024;3,45
6:15;20/04/2024;1,95
6:15;21/04/2024;2
6:15;22/04/2024;3,017
6:15;23/04/2024;2,883
6:15;24/04/2024;3,083
6:15;25/04/2024;2,95
6:15;26/04/2024;5,433
6:15;27/04/2024;1,95
6:15;28/04/2024;1,95
6:15;29/04/2024;2,55
6:15;30/04/2024;2,767
6:15;01/05/2024;2,367
6:15;02/05/2024;2,633
6:15;03/05/2024;3,117
6:15;04/05/2024;2,067
6:15;05/05/2024;2,033
6:15;06/05/2024;2,933
6:15;07/05/2024;2,867
6:15;08/05/2024;2,433
6:15;09/05/2024;2,067
6:15;10/05/2024;2,667
6:15;11/05/2024;1,917
6:15;12/05/2024;1,967
6:15;13/05/2024;2,817
6:15;14/05/2024;2,8
6:15;15/05/2024;2,85
6:15;16/05/2024;2,467
6:15;17/05/2024;2,483
6:15;18/05/2024;1,933
6:15;19/05/2024;2,167
6:15;20/05/2024;1,95
6:15;21/05/2024;3,333
6:15;22/05/2024;2,55
6:15;23/05/2024;2,967
6:15;24/05/2024;2,6
6:15;25/05/2024;2,083
6:15;26/05/2024;1,967
6:15;27/05/2024;2,8
6:15;28/05/2024;2,733
6:15;29/05/2024;3,05
6:15;30/05/2024;2,95
6:15;31/05/2024;3,167
6:15;01/06/2024;2
6:15;02/06/2024;1,95
6:15;03/06/2024;3,05
6:15;04/06/2024;2,783
6:15;05/06/2024;2,433
6:15;06/06/2024;2,55
6:15;07/06/2024;2,767
6:15;08/06/2024;2,267
6:15;09/06/2024;1,967
6:15;10/06/2024;2,567
6:15;11/06/2024;2,833
6:15;12/06/2024;6,117
6:15;13/06/2024;3,067
6:15;14/06/2024;2,467
6:15;15/06/2024;1,833
6:15;16/06/2024;1,95
6:15;17/06/2024;3
6:15;18/06/2024;2,717
6:15;19/06/2024;2,95
6:15;20/06/2024;2,75
6:15;21/06/2024;2,75
6:15;22/06/2024;2
6:15;23/06/2024;1,967
6:15;24/06/2024;2,7
6:15;25/06/2024;2,617
6:15;27/06/2024;2,767
6:15;28/06/2024;2,467
6:15;29/06/2024;2,433
6:15;30/06/2024;1,983
6:15;01/07/2024;3,267
6:15;02/07/2024;3,5
6:15;03/07/2024;3,2
6:15;05/07/2024;2,983
6:15;06/07/2024;2,233
6:15;07/07/2024;1,933
6:15;08/07/2024;2,9
6:15;09/07/2024;2,933
6:15;10/07/2024;2,6
6:15;11/07/2024;2,85
6:15;12/07/2024;3,183
6:15;13/07/2024;1,9
6:15;14/07/2024;2,233
6:15;15/07/2024;2,417
6:15;16/07/2024;2,683
6:15;17/07/2024;2,65
6:15;18/07/2024;2,8
6:15;21/07/2024;2,05
6:15;22/07/2024;2,617
6:15;23/07/2024;2,783
6:15;24/07/2024;2,667
6:15;26/07/2024;2,95
6:15;27/07/2024;1,95
6:15;28/07/2024;1,95
6:15;29/07/2024;2,85
6:15;30/07/2024;2,567
6:15;31/07/2024;2,233
6:15;01/08/2024;2,75
6:15;02/08/2024;2,85
6:15;03/08/2024;1,95
6:15;04/08/2024;1,95
6:15;05/08/2024;2,8
6:15;06/08/2024;2,567
6:15;07/08/2024;2,583
6:15;08/08/2024;2,6
6:15;09/08/2024;2,667
6:15;10/08/2024;1,967
6:15;11/08/2024;1,95
6:15;12/08/2024;2,683
6:15;13/08/2024;2,283
6:15;14/08/2024;3,183
6:15;15/08/2024;1,967
6:15;16/08/2024;2,383
6:15;17/08/2024;1,967
6:15;18/08/2024;2,517
6:15;19/08/2024;2,683
6:15;20/08/2024;2,633
6:15;21/08/2024;2,867
6:15;23/08/2024;2,817
6:15;24/08/2024;2,3
6:15;25/08/2024;1,95
6:15;26/08/2024;3,433
6:15;27/08/2024;2,867
6:15;28/08/2024;2,167
6:15;29/08/2024;3,317
6:15;30/08/2024;2,8
6:15;31/08/2024;2,133
6:15;01/09/2024;1,967
6:15;02/09/2024;3,017
6:15;03/09/2024;3,55
6:15;04/09/2024;2,767
6:15;05/09/2024;3,65
6:15;06/09/2024;2,733
6:15;07/09/2024;1,967
6:15;08/09/2024;1,95
6:15;09/09/2024;2,833
6:15;10/09/2024;3,15
6:15;11/09/2024;2,95
6:15;12/09/2024;3,033
6:15;13/09/2024;4,017
6:15;14/09/2024;2
6:15;15/09/2024;1,967
6:15;16/09/2024;3,05
6:15;17/09/2024;3,25
6:15;18/09/2024;2,733
6:15;19/09/2024;4,3
6:15;20/09/2024;3,9
6:15;21/09/2024;2,417
6:15;22/09/2024;1,983
6:15;23/09/2024;3,417
6:15;24/09/2024;3,017
6:15;25/09/2024;3,133
6:15;26/09/2024;2,717
6:15;27/09/2024;2,967
6:15;28/09/2024;2,05
6:15;29/09/2024;2
6:15;30/09/2024;2,533
6:15;01/10/2024;2,85
6:15;02/10/2024;2,717
6:15;03/10/2024;3,483
6:15;04/10/2024;2,75
6:15;05/10/2024;2,333
6:15;06/10/2024;2,85
6:15;07/10/2024;2,417
6:15;08/10/2024;3,6
6:15;09/10/2024;3,367
6:15;10/10/2024;9,117
6:15;11/10/2024;3,167
6:15;12/10/2024;2,083
6:15;13/10/2024;1,983
6:15;14/10/2024;3,217
6:15;15/10/2024;2,867
6:15;16/10/2024;3,567
6:15;17/10/2024;2,55
6:15;18/10/2024;3,367
6:15;19/10/2024;2,133
6:15;20/10/2024;3,083
6:15;21/10/2024;2,8
6:15;22/10/2024;3,033
6:15;23/10/2024;3,233
6:15;24/10/2024;3,483
6:15;25/10/2024;2,883
6:15;26/10/2024;2,317
6:15;27/10/2024;2,083
6:15;28/10/2024;2,917
6:15;29/10/2024;8,95
6:15;30/10/2024;18,267
6:15;31/10/2024;4,783
6:15;01/11/2024;1,983
6:15;02/11/2024;1,967
6:15;03/11/2024;1,983
6:15;04/11/2024;4,233
6:15;05/11/2024;7,1
6:15;06/11/2024;3,533
6:15;07/11/2024;3,667
6:15;08/11/2024;3,083
6:15;09/11/2024;1,983
6:15;10/11/2024;2,067
6:15;11/11/2024;2,05
6:30;06/05/2023;2,083
6:30;07/05/2023;2,067
6:30;08/05/2023;3,217
6:30;09/05/2023;4,517
6:30;11/05/2023;3,6
6:30;12/05/2023;2,933
6:30;13/05/2023;2,367
6:30;14/05/2023;2,067
6:30;15/05/2023;3,317
6:30;16/05/2023;3,517
6:30;17/05/2023;2,833
6:30;18/05/2023;2,283
6:30;19/05/2023;2,617
6:30;20/05/2023;2,1
6:30;21/05/2023;1,967
6:30;22/05/2023;2,75
6:30;23/05/2023;3,7
6:30;24/05/2023;2,733
6:30;25/05/2023;2,6
6:30;26/05/2023;2,55
6:30;27/05/2023;2,083
6:30;28/05/2023;2,033
6:30;29/05/2023;2,1
6:30;30/05/2023;3,05
6:30;31/05/2023;3,033
6:30;01/06/2023;2,917
6:30;02/06/2023;3,033
6:30;03/06/2023;2,217
6:30;04/06/2023;1,967
6:30;05/06/2023;2,317
6:30;06/06/2023;2,967
6:30;07/06/2023;3,817
6:30;08/06/2023;3,433
6:30;09/06/2023;2,833
6:30;10/06/2023;1,983
6:30;11/06/2023;2,133
6:30;12/06/2023;3,55
6:30;13/06/2023;2,867
6:30;14/06/2023;3,183
6:30;15/06/2023;2,95
6:30;16/06/2023;3,367
6:30;17/06/2023;1,967
6:30;18/06/2023;1,983
6:30;19/06/2023;2,533
6:30;20/06/2023;2,617
6:30;21/06/2023;2,517
6:30;22/06/2023;2,35
6:30;23/06/2023;2,367
6:30;24/06/2023;1,967
6:30;25/06/2023;2
6:30;26/06/2023;2,8
6:30;27/06/2023;2,85
6:30;28/06/2023;2,45
6:30;29/06/2023;2,617
6:30;30/06/2023;2,733
6:30;01/07/2023;1,967
6:30;02/07/2023;1,967
6:30;03/07/2023;2,5
6:30;04/07/2023;2,25
6:30;05/07/2023;2,183
6:30;06/07/2023;3,3
6:30;07/07/2023;2,367
6:30;09/07/2023;2
6:30;10/07/2023;2,667
6:30;11/07/2023;2,133
6:30;12/07/2023;2,45
6:30;14/07/2023;2,717
6:30;15/07/2023;2,183
6:30;16/07/2023;1,95
6:30;18/07/2023;2,4
6:30;19/07/2023;2,283
6:30;20/07/2023;2,017
6:30;21/07/2023;2,183
6:30;22/07/2023;1,933
6:30;23/07/2023;2
6:30;24/07/2023;2,583
6:30;25/07/2023;2,483
6:30;26/07/2023;2,15
6:30;27/07/2023;2,5
6:30;28/07/2023;2,067
6:30;29/07/2023;2,067
6:30;30/07/2023;2,017
6:30;31/07/2023;2,45
6:30;01/08/2023;2,25
6:30;02/08/2023;3,117
6:30;03/08/2023;2,8
6:30;04/08/2023;2,05
6:30;05/08/2023;1,983
6:30;06/08/2023;1,967
6:30;07/08/2023;2,733
6:30;08/08/2023;2,533
6:30;09/08/2023;2,267
6:30;10/08/2023;2,167
6:30;11/08/2023;2,367
6:30;12/08/2023;1,967
6:30;13/08/2023;1,967
6:30;14/08/2023;2,433
6:30;15/08/2023;2,633
6:30;16/08/2023;2,55
6:30;17/08/2023;2,133
6:30;18/08/2023;2,533
6:30;19/08/2023;1,983
6:30;20/08/2023;1,95
6:30;21/08/2023;2,667
6:30;22/08/2023;2,433
6:30;23/08/2023;2,717
6:30;24/08/2023;2,35
6:30;25/08/2023;2,283
6:30;26/08/2023;1,95
6:30;27/08/2023;1,967
6:30;28/08/2023;2,467
6:30;29/08/2023;3,067
6:30;30/08/2023;2,667
6:30;31/08/2023;2,083
6:30;01/09/2023;2,7
6:30;02/09/2023;1,917
6:30;03/09/2023;1,967
6:30;04/09/2023;2,65
6:30;05/09/2023;2,35
6:30;06/09/2023;2,733
6:30;07/09/2023;3,917
6:30;08/09/2023;2,633
6:30;09/09/2023;2,067
6:30;10/09/2023;1,967
6:30;11/09/2023;2,7
6:30;12/09/2023;2,567
6:30;13/09/2023;2,35
6:30;14/09/2023;2,433
6:30;15/09/2023;2,8
6:30;16/09/2023;2,033
6:30;17/09/2023;1,967
6:30;18/09/2023;3,233
6:30;19/09/2023;2,433
6:30;20/09/2023;2,717
6:30;21/09/2023;5,183
6:30;22/09/2023;2,983
6:30;23/09/2023;2,367
6:30;24/09/2023;1,967
6:30;25/09/2023;2,967
6:30;26/09/2023;2,733
6:30;27/09/2023;2,8
6:30;28/09/2023;2,317
6:30;29/09/2023;2,133
6:30;30/09/2023;2,483
6:30;01/10/2023;1,967
6:30;02/10/2023;2,533
6:30;03/10/2023;2,267
6:30;04/10/2023;2,733
6:30;05/10/2023;2,733
6:30;06/10/2023;2,783
6:30;07/10/2023;2,033
6:30;08/10/2023;1,967
6:30;09/10/2023;2,95
6:30;10/10/2023;2,667
6:30;11/10/2023;2,633
6:30;12/10/2023;3,333
6:30;13/10/2023;2,633
6:30;14/10/2023;2,5
6:30;15/10/2023;2,017
6:30;16/10/2023;2,8
6:30;17/10/2023;2,617
6:30;18/10/2023;2,617
6:30;19/10/2023;2,717
6:30;20/10/2023;2,967
6:30;21/10/2023;2,4
6:30;22/10/2023;1,983
6:30;23/10/2023;3,4
6:30;24/10/2023;2,55
6:30;25/10/2023;2,867
6:30;26/10/2023;2,783
6:30;27/10/2023;2,783
6:30;28/10/2023;1,967
6:30;29/10/2023;1,983
6:30;30/10/2023;2,583
6:30;31/10/2023;2,533
6:30;01/11/2023;2,067
6:30;02/11/2023;2,55
6:30;03/11/2023;2,9
6:30;04/11/2023;1,967
6:30;05/11/2023;1,967
6:30;06/11/2023;2,867
6:30;07/11/2023;2,683
6:30;08/11/2023;6,967
6:30;09/11/2023;2,833
6:30;10/11/2023;3,183
6:30;11/11/2023;2,383
6:30;12/11/2023;1,967
6:30;13/11/2023;2,9
6:30;14/11/2023;6,2
6:30;15/11/2023;3,017
6:30;16/11/2023;4,4
6:30;17/11/2023;3,983
6:30;18/11/2023;2,217
6:30;19/11/2023;2,017
6:30;20/11/2023;5,267
6:30;21/11/2023;7,467
6:30;22/11/2023;4,983
6:30;23/11/2023;2,833
6:30;24/11/2023;3,983
6:30;25/11/2023;2,017
6:30;26/11/2023;1,967
6:30;27/11/2023;6,433
6:30;28/11/2023;5,417
6:30;29/11/2023;5,533
6:30;30/11/2023;10
6:30;01/12/2023;2,783
6:30;02/12/2023;2,317
6:30;03/12/2023;2,017
6:30;04/12/2023;5,45
6:30;05/12/2023;6,5
6:30;06/12/2023;4,367
6:30;07/12/2023;3,133
6:30;08/12/2023;2,8
6:30;09/12/2023;1,967
6:30;10/12/2023;1,983
6:30;11/12/2023;9,317
6:30;12/12/2023;4,217
6:30;13/12/2023;3
6:30;14/12/2023;3,75
6:30;15/12/2023;3,033
6:30;16/12/2023;2,333
6:30;17/12/2023;1,967
6:30;18/12/2023;3,35
6:30;19/12/2023;2,75
6:30;20/12/2023;3,6
6:30;21/12/2023;3,767
6:30;22/12/2023;2,833
6:30;23/12/2023;1,983
6:30;24/12/2023;2
6:30;25/12/2023;1,967
6:30;26/12/2023;2,4
6:30;28/12/2023;2,583
6:30;29/12/2023;3
6:30;30/12/2023;2
6:30;31/12/2023;1,983
6:30;01/01/2024;2,667
6:30;02/01/2024;2,817
6:30;03/01/2024;3,15
6:30;04/01/2024;3,25
6:30;05/01/2024;2,933
6:30;06/01/2024;1,967
6:30;07/01/2024;1,967
6:30;08/01/2024;3,817
6:30;09/01/2024;6,383
6:30;10/01/2024;3,7
6:30;11/01/2024;5,033
6:30;12/01/2024;5,9
6:30;13/01/2024;2,367
6:30;14/01/2024;1,95
6:30;15/01/2024;11,45
6:30;16/01/2024;8,483
